,Packet Loss (%)
46674,4.400000000000004
46675,4.400000000000004
46676,4.400000000000004
46677,4.400000000000004
46678,4.400000000000004
46679,4.400000000000004
46680,4.400000000000004
46681,4.400000000000004
46682,4.400000000000004
46683,4.400000000000004
46684,4.400000000000004
46685,4.400000000000004
46686,4.400000000000004
46687,4.400000000000004
46688,4.400000000000004
46689,4.400000000000004
46690,4.300000000000004
46691,4.300000000000004
46692,4.300000000000004
46693,4.300000000000004
46694,4.300000000000004
46695,4.300000000000004
46696,4.300000000000004
46697,4.300000000000004
46698,4.300000000000004
46699,4.300000000000004
46700,4.300000000000004
46701,4.300000000000004
46702,4.300000000000004
46703,4.300000000000004
46704,4.300000000000004
46705,4.300000000000004
46706,4.300000000000004
46707,4.300000000000004
46708,4.300000000000004
46709,4.300000000000004
46710,4.300000000000004
46711,4.300000000000004
46712,4.300000000000004
46713,4.300000000000004
46714,4.300000000000004
46715,4.200000000000004
46716,4.200000000000004
46717,4.200000000000004
46718,4.200000000000004
46719,4.200000000000004
46720,4.200000000000004
46721,4.200000000000004
46722,4.300000000000004
46723,4.400000000000004
46724,4.5000000000000036
46725,4.5000000000000036
46726,4.600000000000004
46727,4.600000000000004
46728,4.600000000000004
46729,4.600000000000004
46730,4.600000000000004
46731,4.600000000000004
46732,4.600000000000004
46733,4.600000000000004
46734,4.600000000000004
46735,4.600000000000004
46736,4.600000000000004
46737,4.600000000000004
46738,4.600000000000004
46739,4.600000000000004
46740,4.600000000000004
46741,4.600000000000004
46742,4.600000000000004
46743,4.600000000000004
46744,4.600000000000004
46745,4.600000000000004
46746,4.600000000000004
46747,4.600000000000004
46748,4.600000000000004
46749,4.600000000000004
46750,4.600000000000004
46751,4.600000000000004
46752,4.600000000000004
46753,4.600000000000004
46754,4.600000000000004
46755,4.600000000000004
46756,4.600000000000004
46757,4.600000000000004
46758,4.600000000000004
46759,4.600000000000004
46760,4.600000000000004
46761,4.5000000000000036
46762,4.600000000000004
46763,4.600000000000004
46764,4.600000000000004
46765,4.600000000000004
46766,4.600000000000004
46767,4.600000000000004
46768,4.600000000000004
46769,4.600000000000004
46770,4.600000000000004
46771,4.600000000000004
46772,4.600000000000004
46773,4.600000000000004
46774,4.600000000000004
46775,4.600000000000004
46776,4.600000000000004
46777,4.600000000000004
46778,4.600000000000004
46779,4.600000000000004
46780,4.600000000000004
46781,4.600000000000004
46782,4.600000000000004
46783,4.600000000000004
46784,4.5000000000000036
46785,4.5000000000000036
46786,4.5000000000000036
46787,4.600000000000004
46788,4.700000000000005
46789,4.700000000000005
46790,4.700000000000005
46791,4.700000000000005
46792,4.700000000000005
46793,4.700000000000005
46794,4.700000000000005
46795,4.700000000000005
46796,4.700000000000005
46797,4.700000000000005
46798,4.700000000000005
46799,4.800000000000004
46800,4.800000000000004
46801,4.800000000000004
46802,4.800000000000004
46803,4.800000000000004
46804,4.900000000000004
46805,4.900000000000004
46806,4.900000000000004
46807,4.900000000000004
46808,4.800000000000004
46809,4.800000000000004
46810,4.800000000000004
46811,4.800000000000004
46812,4.800000000000004
46813,4.800000000000004
46814,4.800000000000004
46815,4.800000000000004
46816,4.800000000000004
46817,4.800000000000004
46818,4.800000000000004
46819,4.800000000000004
46820,4.800000000000004
46821,4.800000000000004
46822,4.800000000000004
46823,4.800000000000004
46824,4.800000000000004
46825,4.800000000000004
46826,4.800000000000004
46827,4.800000000000004
46828,4.800000000000004
46829,4.900000000000004
46830,4.900000000000004
46831,4.900000000000004
46832,4.900000000000004
46833,4.900000000000004
46834,4.900000000000004
46835,4.900000000000004
46836,4.900000000000004
46837,4.900000000000004
46838,4.900000000000004
46839,4.900000000000004
46840,4.900000000000004
46841,4.900000000000004
46842,4.900000000000004
46843,4.900000000000004
46844,4.900000000000004
46845,4.900000000000004
46846,4.900000000000004
46847,4.900000000000004
46848,4.900000000000004
46849,4.900000000000004
46850,4.900000000000004
46851,4.900000000000004
46852,4.800000000000004
46853,4.800000000000004
46854,4.800000000000004
46855,4.800000000000004
46856,4.800000000000004
46857,4.800000000000004
46858,4.800000000000004
46859,4.800000000000004
46860,4.800000000000004
46861,4.800000000000004
46862,4.800000000000004
46863,4.800000000000004
46864,4.800000000000004
46865,4.800000000000004
46866,4.800000000000004
46867,4.800000000000004
46868,4.800000000000004
46869,4.800000000000004
46870,4.800000000000004
46871,4.800000000000004
46872,4.800000000000004
46873,4.800000000000004
46874,4.800000000000004
46875,4.800000000000004
46876,4.800000000000004
46877,4.800000000000004
46878,4.800000000000004
46879,4.800000000000004
46880,4.800000000000004
46881,4.800000000000004
46882,4.800000000000004
46883,4.800000000000004
46884,4.800000000000004
46885,4.800000000000004
46886,4.800000000000004
46887,4.800000000000004
46888,4.800000000000004
46889,4.800000000000004
46890,4.800000000000004
46891,4.800000000000004
46892,4.800000000000004
46893,4.800000000000004
46894,4.800000000000004
46895,4.800000000000004
46896,4.800000000000004
46897,4.800000000000004
46898,4.800000000000004
46899,4.800000000000004
46900,4.900000000000004
46901,4.900000000000004
46902,4.900000000000004
46903,4.900000000000004
46904,4.900000000000004
46905,4.900000000000004
46906,4.900000000000004
46907,4.900000000000004
46908,4.900000000000004
46909,4.900000000000004
46910,4.900000000000004
46911,4.900000000000004
46912,4.900000000000004
46913,4.900000000000004
46914,4.900000000000004
46915,4.900000000000004
46916,4.900000000000004
46917,4.900000000000004
46918,4.900000000000004
46919,4.900000000000004
46920,4.800000000000004
46921,4.800000000000004
46922,4.800000000000004
46923,4.900000000000004
46924,5.000000000000004
46925,5.000000000000004
46926,5.000000000000004
46927,5.000000000000004
46928,5.000000000000004
46929,5.000000000000004
46930,5.000000000000004
46931,5.000000000000004
46932,5.000000000000004
46933,5.000000000000004
46934,5.000000000000004
46935,5.000000000000004
46936,5.000000000000004
46937,5.000000000000004
46938,5.000000000000004
46939,5.000000000000004
46940,5.000000000000004
46941,5.000000000000004
46942,5.000000000000004
46943,5.000000000000004
46944,5.000000000000004
46945,5.000000000000004
46946,5.000000000000004
46947,5.000000000000004
46948,5.100000000000005
46949,5.100000000000005
46950,5.100000000000005
46951,5.100000000000005
46952,5.100000000000005
46953,5.100000000000005
46954,5.100000000000005
46955,5.100000000000005
46956,5.100000000000005
46957,5.100000000000005
46958,5.100000000000005
46959,5.100000000000005
46960,5.100000000000005
46961,5.100000000000005
46962,5.100000000000005
46963,5.100000000000005
46964,5.100000000000005
46965,5.100000000000005
46966,5.100000000000005
46967,5.100000000000005
46968,5.100000000000005
46969,5.100000000000005
46970,5.000000000000004
46971,5.000000000000004
46972,5.100000000000005
46973,5.100000000000005
46974,5.100000000000005
46975,5.100000000000005
46976,5.100000000000005
46977,5.100000000000005
46978,5.100000000000005
46979,5.100000000000005
46980,5.100000000000005
46981,5.100000000000005
46982,5.100000000000005
46983,5.100000000000005
46984,5.100000000000005
46985,5.100000000000005
46986,5.100000000000005
46987,5.100000000000005
46988,5.100000000000005
46989,5.100000000000005
46990,5.100000000000005
46991,5.100000000000005
46992,5.100000000000005
46993,5.100000000000005
46994,5.100000000000005
46995,5.200000000000005
46996,5.200000000000005
46997,5.200000000000005
46998,5.200000000000005
46999,5.200000000000005
47000,5.200000000000005
47001,5.200000000000005
47002,5.200000000000005
47003,5.200000000000005
47004,5.200000000000005
47005,5.200000000000005
47006,5.200000000000005
47007,5.200000000000005
47008,5.200000000000005
47009,5.200000000000005
47010,5.200000000000005
47011,5.200000000000005
47012,5.200000000000005
47013,5.200000000000005
47014,5.200000000000005
47015,5.200000000000005
47016,5.300000000000004
47017,5.200000000000005
47018,5.200000000000005
47019,5.200000000000005
47020,5.200000000000005
47021,5.200000000000005
47022,5.200000000000005
47023,5.200000000000005
47024,5.200000000000005
47025,5.200000000000005
47026,5.200000000000005
47027,5.200000000000005
47028,5.200000000000005
47029,5.200000000000005
47030,5.200000000000005
47031,5.200000000000005
47032,5.200000000000005
47033,5.200000000000005
47034,5.100000000000005
47035,5.100000000000005
47036,5.000000000000004
47037,5.000000000000004
47038,5.100000000000005
47039,5.100000000000005
47040,5.100000000000005
47041,5.100000000000005
47042,5.100000000000005
47043,5.100000000000005
47044,5.100000000000005
47045,5.100000000000005
47046,5.100000000000005
47047,5.100000000000005
47048,5.100000000000005
47049,5.100000000000005
47050,5.100000000000005
47051,5.100000000000005
47052,5.100000000000005
47053,5.100000000000005
47054,5.100000000000005
47055,5.100000000000005
47056,5.100000000000005
47057,5.100000000000005
47058,5.100000000000005
47059,5.100000000000005
47060,5.100000000000005
47061,5.200000000000005
47062,5.200000000000005
47063,5.200000000000005
47064,5.200000000000005
47065,5.200000000000005
47066,5.200000000000005
47067,5.200000000000005
47068,5.200000000000005
47069,5.200000000000005
47070,5.200000000000005
47071,5.200000000000005
47072,5.200000000000005
47073,5.200000000000005
47074,5.200000000000005
47075,5.200000000000005
47076,5.200000000000005
47077,5.200000000000005
47078,5.100000000000005
47079,5.100000000000005
47080,5.100000000000005
47081,5.100000000000005
47082,5.100000000000005
47083,5.100000000000005
47084,5.100000000000005
47085,5.200000000000005
47086,5.200000000000005
47087,5.200000000000005
47088,5.200000000000005
47089,5.200000000000005
47090,5.200000000000005
47091,5.200000000000005
47092,5.200000000000005
47093,5.200000000000005
47094,5.200000000000005
47095,5.200000000000005
47096,5.200000000000005
47097,5.200000000000005
47098,5.200000000000005
47099,5.100000000000005
47100,5.100000000000005
47101,5.100000000000005
47102,5.000000000000004
47103,5.000000000000004
47104,5.000000000000004
47105,5.000000000000004
47106,5.000000000000004
47107,5.000000000000004
47108,5.100000000000005
47109,5.100000000000005
47110,5.100000000000005
47111,5.100000000000005
47112,5.000000000000004
47113,5.000000000000004
47114,5.000000000000004
47115,5.000000000000004
47116,5.000000000000004
47117,5.000000000000004
47118,5.000000000000004
47119,5.000000000000004
47120,4.900000000000004
47121,4.900000000000004
47122,4.900000000000004
47123,4.800000000000004
47124,4.800000000000004
47125,4.800000000000004
47126,4.800000000000004
47127,4.800000000000004
47128,4.800000000000004
47129,4.700000000000005
47130,4.700000000000005
47131,4.800000000000004
47132,4.800000000000004
47133,4.800000000000004
47134,4.800000000000004
47135,4.800000000000004
47136,4.800000000000004
47137,4.800000000000004
47138,4.800000000000004
47139,4.700000000000005
47140,4.700000000000005
47141,4.700000000000005
47142,4.700000000000005
47143,4.700000000000005
47144,4.700000000000005
47145,4.700000000000005
47146,4.800000000000004
47147,4.800000000000004
47148,4.900000000000004
47149,4.900000000000004
47150,4.900000000000004
47151,4.900000000000004
47152,5.000000000000004
47153,5.000000000000004
47154,5.000000000000004
47155,5.000000000000004
47156,5.000000000000004
47157,5.000000000000004
47158,5.000000000000004
47159,5.000000000000004
47160,5.000000000000004
47161,5.000000000000004
47162,5.000000000000004
47163,4.900000000000004
47164,4.900000000000004
47165,4.900000000000004
47166,4.900000000000004
47167,4.800000000000004
47168,4.800000000000004
47169,4.800000000000004
47170,4.800000000000004
47171,4.800000000000004
47172,4.800000000000004
47173,4.800000000000004
47174,4.800000000000004
47175,4.900000000000004
47176,4.900000000000004
47177,4.900000000000004
47178,4.900000000000004
47179,4.900000000000004
47180,4.900000000000004
47181,4.900000000000004
47182,4.900000000000004
47183,4.900000000000004
47184,4.900000000000004
47185,4.800000000000004
47186,4.800000000000004
47187,4.800000000000004
47188,4.800000000000004
47189,4.800000000000004
47190,4.800000000000004
47191,4.800000000000004
47192,4.800000000000004
47193,4.800000000000004
47194,4.800000000000004
47195,4.800000000000004
47196,4.800000000000004
47197,4.900000000000004
47198,4.900000000000004
47199,4.900000000000004
47200,5.000000000000004
47201,5.000000000000004
47202,5.000000000000004
47203,5.000000000000004
47204,5.000000000000004
47205,5.000000000000004
47206,5.000000000000004
47207,5.000000000000004
47208,5.000000000000004
47209,5.000000000000004
47210,5.000000000000004
47211,5.000000000000004
47212,5.000000000000004
47213,5.000000000000004
47214,5.000000000000004
47215,5.000000000000004
47216,5.000000000000004
47217,5.100000000000005
47218,5.100000000000005
47219,5.100000000000005
47220,5.100000000000005
47221,5.100000000000005
47222,5.100000000000005
47223,5.100000000000005
47224,5.100000000000005
47225,5.100000000000005
47226,5.100000000000005
47227,5.100000000000005
47228,5.100000000000005
47229,5.100000000000005
47230,5.100000000000005
47231,5.100000000000005
47232,5.100000000000005
47233,5.100000000000005
47234,5.100000000000005
47235,5.100000000000005
47236,5.200000000000005
47237,5.200000000000005
47238,5.200000000000005
47239,5.100000000000005
47240,5.100000000000005
47241,5.100000000000005
47242,5.100000000000005
47243,5.100000000000005
47244,5.100000000000005
47245,5.100000000000005
47246,5.100000000000005
47247,5.100000000000005
47248,5.100000000000005
47249,5.100000000000005
47250,5.100000000000005
47251,5.100000000000005
47252,5.100000000000005
47253,5.100000000000005
47254,5.100000000000005
47255,5.100000000000005
47256,5.100000000000005
47257,5.100000000000005
47258,5.100000000000005
47259,5.100000000000005
47260,5.100000000000005
47261,5.100000000000005
47262,5.100000000000005
47263,5.100000000000005
47264,5.100000000000005
47265,5.100000000000005
47266,5.100000000000005
47267,5.100000000000005
47268,5.200000000000005
47269,5.200000000000005
47270,5.200000000000005
47271,5.200000000000005
47272,5.200000000000005
47273,5.200000000000005
47274,5.200000000000005
47275,5.200000000000005
47276,5.200000000000005
47277,5.200000000000005
47278,5.200000000000005
47279,5.300000000000004
47280,5.300000000000004
47281,5.300000000000004
47282,5.300000000000004
47283,5.300000000000004
47284,5.200000000000005
47285,5.200000000000005
47286,5.200000000000005
47287,5.200000000000005
47288,5.200000000000005
47289,5.200000000000005
47290,5.200000000000005
47291,5.200000000000005
47292,5.300000000000004
47293,5.300000000000004
47294,5.300000000000004
47295,5.300000000000004
47296,5.300000000000004
47297,5.300000000000004
47298,5.300000000000004
47299,5.300000000000004
47300,5.300000000000004
47301,5.300000000000004
47302,5.400000000000005
47303,5.300000000000004
47304,5.300000000000004
47305,5.300000000000004
47306,5.300000000000004
47307,5.300000000000004
47308,5.300000000000004
47309,5.300000000000004
47310,5.300000000000004
47311,5.300000000000004
47312,5.300000000000004
47313,5.300000000000004
47314,5.300000000000004
47315,5.300000000000004
47316,5.300000000000004
47317,5.300000000000004
47318,5.300000000000004
47319,5.300000000000004
47320,5.300000000000004
47321,5.300000000000004
47322,5.300000000000004
47323,5.300000000000004
47324,5.300000000000004
47325,5.300000000000004
47326,5.300000000000004
47327,5.300000000000004
47328,5.200000000000005
47329,5.200000000000005
47330,5.200000000000005
47331,5.200000000000005
47332,5.200000000000005
47333,5.200000000000005
47334,5.200000000000005
47335,5.200000000000005
47336,5.200000000000005
47337,5.200000000000005
47338,5.200000000000005
47339,5.200000000000005
47340,5.200000000000005
47341,5.200000000000005
47342,5.200000000000005
47343,5.200000000000005
47344,5.200000000000005
47345,5.200000000000005
47346,5.200000000000005
47347,5.200000000000005
47348,5.200000000000005
47349,5.200000000000005
47350,5.200000000000005
47351,5.200000000000005
47352,5.200000000000005
47353,5.200000000000005
47354,5.200000000000005
47355,5.200000000000005
47356,5.200000000000005
47357,5.200000000000005
47358,5.200000000000005
47359,5.200000000000005
47360,5.200000000000005
47361,5.200000000000005
47362,5.200000000000005
47363,5.200000000000005
47364,5.200000000000005
47365,5.200000000000005
47366,5.200000000000005
47367,5.200000000000005
47368,5.200000000000005
47369,5.200000000000005
47370,5.200000000000005
47371,5.200000000000005
47372,5.200000000000005
47373,5.200000000000005
47374,5.200000000000005
47375,5.200000000000005
47376,5.200000000000005
47377,5.200000000000005
47378,5.200000000000005
47379,5.200000000000005
47380,5.200000000000005
47381,5.200000000000005
47382,5.200000000000005
47383,5.200000000000005
47384,5.200000000000005
47385,5.200000000000005
47386,5.200000000000005
47387,5.200000000000005
47388,5.200000000000005
47389,5.200000000000005
47390,5.200000000000005
47391,5.200000000000005
47392,5.200000000000005
47393,5.200000000000005
47394,5.200000000000005
47395,5.200000000000005
47396,5.300000000000004
47397,5.300000000000004
47398,5.300000000000004
47399,5.300000000000004
47400,5.200000000000005
47401,5.200000000000005
47402,5.200000000000005
47403,5.200000000000005
47404,5.200000000000005
47405,5.200000000000005
47406,5.200000000000005
47407,5.200000000000005
47408,5.200000000000005
47409,5.200000000000005
47410,5.200000000000005
47411,5.200000000000005
47412,5.200000000000005
47413,5.200000000000005
47414,5.200000000000005
47415,5.200000000000005
47416,5.200000000000005
47417,5.100000000000005
47418,5.100000000000005
47419,5.000000000000004
47420,5.000000000000004
47421,5.000000000000004
47422,5.000000000000004
47423,5.000000000000004
47424,5.000000000000004
47425,5.000000000000004
47426,5.000000000000004
47427,5.000000000000004
47428,5.000000000000004
47429,5.000000000000004
47430,5.000000000000004
47431,5.000000000000004
47432,5.000000000000004
47433,5.000000000000004
47434,5.000000000000004
47435,5.000000000000004
47436,5.000000000000004
47437,5.000000000000004
47438,5.000000000000004
47439,5.000000000000004
47440,5.000000000000004
47441,5.000000000000004
47442,4.900000000000004
47443,4.900000000000004
47444,4.900000000000004
47445,4.900000000000004
47446,4.900000000000004
47447,4.900000000000004
47448,4.900000000000004
47449,4.900000000000004
47450,4.900000000000004
47451,4.900000000000004
47452,4.900000000000004
47453,4.900000000000004
47454,4.900000000000004
47455,4.900000000000004
47456,4.900000000000004
47457,4.900000000000004
47458,4.900000000000004
47459,4.900000000000004
47460,4.900000000000004
47461,4.900000000000004
47462,4.900000000000004
47463,4.900000000000004
47464,4.900000000000004
47465,4.900000000000004
47466,4.900000000000004
47467,4.900000000000004
47468,4.800000000000004
47469,4.800000000000004
47470,4.800000000000004
47471,4.800000000000004
47472,4.800000000000004
47473,4.800000000000004
47474,4.800000000000004
47475,4.800000000000004
47476,4.800000000000004
47477,4.800000000000004
47478,4.800000000000004
47479,4.800000000000004
47480,4.800000000000004
47481,4.800000000000004
47482,4.800000000000004
47483,4.800000000000004
47484,4.800000000000004
47485,4.800000000000004
47486,4.800000000000004
47487,4.800000000000004
47488,4.800000000000004
47489,4.800000000000004
47490,4.800000000000004
47491,4.700000000000005
47492,4.700000000000005
47493,4.700000000000005
47494,4.700000000000005
47495,4.700000000000005
47496,4.800000000000004
47497,4.800000000000004
47498,4.800000000000004
47499,4.800000000000004
47500,4.800000000000004
47501,4.800000000000004
47502,4.800000000000004
47503,4.800000000000004
47504,4.800000000000004
47505,4.800000000000004
47506,4.800000000000004
47507,4.800000000000004
47508,4.800000000000004
47509,4.800000000000004
47510,4.800000000000004
47511,4.800000000000004
47512,4.800000000000004
47513,4.700000000000005
47514,4.700000000000005
47515,4.700000000000005
47516,4.700000000000005
47517,4.700000000000005
47518,4.700000000000005
47519,4.700000000000005
47520,4.700000000000005
47521,4.700000000000005
47522,4.700000000000005
47523,4.700000000000005
47524,4.700000000000005
47525,4.700000000000005
47526,4.700000000000005
47527,4.700000000000005
47528,4.700000000000005
47529,4.700000000000005
47530,4.700000000000005
47531,4.700000000000005
47532,4.700000000000005
47533,4.600000000000004
47534,4.600000000000004
47535,4.600000000000004
47536,4.600000000000004
47537,4.600000000000004
47538,4.600000000000004
47539,4.600000000000004
47540,4.600000000000004
47541,4.600000000000004
47542,4.600000000000004
47543,4.600000000000004
47544,4.600000000000004
47545,4.600000000000004
47546,4.600000000000004
47547,4.600000000000004
47548,4.600000000000004
47549,4.600000000000004
47550,4.600000000000004
47551,4.600000000000004
47552,4.600000000000004
47553,4.600000000000004
47554,4.600000000000004
47555,4.600000000000004
47556,4.600000000000004
47557,4.5000000000000036
47558,4.5000000000000036
47559,4.5000000000000036
47560,4.5000000000000036
47561,4.5000000000000036
47562,4.5000000000000036
47563,4.5000000000000036
47564,4.5000000000000036
47565,4.5000000000000036
47566,4.5000000000000036
47567,4.5000000000000036
47568,4.5000000000000036
47569,4.5000000000000036
47570,4.5000000000000036
47571,4.5000000000000036
47572,4.5000000000000036
47573,4.5000000000000036
47574,4.5000000000000036
47575,4.5000000000000036
47576,4.5000000000000036
47577,4.5000000000000036
47578,4.5000000000000036
47579,4.5000000000000036
47580,4.5000000000000036
47581,4.400000000000004
47582,4.400000000000004
47583,4.400000000000004
47584,4.400000000000004
47585,4.400000000000004
47586,4.400000000000004
47587,4.400000000000004
47588,4.400000000000004
47589,4.400000000000004
47590,4.400000000000004
47591,4.400000000000004
47592,4.400000000000004
47593,4.400000000000004
47594,4.400000000000004
47595,4.400000000000004
47596,4.400000000000004
47597,4.400000000000004
47598,4.400000000000004
47599,4.400000000000004
47600,4.400000000000004
47601,4.400000000000004
47602,4.300000000000004
47603,4.300000000000004
47604,4.300000000000004
47605,4.300000000000004
47606,4.300000000000004
47607,4.300000000000004
47608,4.300000000000004
47609,4.300000000000004
47610,4.300000000000004
47611,4.300000000000004
47612,4.300000000000004
47613,4.300000000000004
47614,4.300000000000004
47615,4.300000000000004
47616,4.300000000000004
47617,4.300000000000004
47618,4.300000000000004
47619,4.300000000000004
47620,4.300000000000004
47621,4.300000000000004
47622,4.300000000000004
47623,4.300000000000004
47624,4.300000000000004
47625,4.300000000000004
47626,4.300000000000004
47627,4.200000000000004
47628,4.200000000000004
47629,4.200000000000004
47630,4.200000000000004
47631,4.200000000000004
47632,4.200000000000004
47633,4.200000000000004
47634,4.300000000000004
47635,4.300000000000004
47636,4.300000000000004
47637,4.300000000000004
47638,4.300000000000004
47639,4.300000000000004
47640,4.300000000000004
47641,4.300000000000004
47642,4.300000000000004
47643,4.300000000000004
47644,4.300000000000004
47645,4.300000000000004
47646,4.300000000000004
47647,4.300000000000004
47648,4.400000000000004
47649,4.300000000000004
47650,4.300000000000004
47651,4.300000000000004
47652,4.300000000000004
47653,4.300000000000004
47654,4.300000000000004
47655,4.300000000000004
47656,4.300000000000004
47657,4.300000000000004
47658,4.300000000000004
47659,4.300000000000004
47660,4.300000000000004
47661,4.300000000000004
47662,4.300000000000004
47663,4.300000000000004
47664,4.300000000000004
47665,4.300000000000004
47666,4.300000000000004
47667,4.300000000000004
47668,4.300000000000004
47669,4.300000000000004
47670,4.300000000000004
47671,4.300000000000004
47672,4.300000000000004
47673,4.300000000000004
47674,4.300000000000004
47675,4.200000000000004
47676,4.200000000000004
47677,4.200000000000004
47678,4.200000000000004
47679,4.200000000000004
47680,4.200000000000004
47681,4.200000000000004
47682,4.200000000000004
47683,4.200000000000004
47684,4.200000000000004
47685,4.200000000000004
47686,4.200000000000004
47687,4.200000000000004
47688,4.200000000000004
47689,4.200000000000004
47690,4.200000000000004
47691,4.200000000000004
47692,4.200000000000004
47693,4.200000000000004
47694,4.200000000000004
47695,4.200000000000004
47696,4.200000000000004
47697,4.200000000000004
47698,4.200000000000004
47699,4.200000000000004
47700,4.200000000000004
47701,4.200000000000004
47702,4.200000000000004
47703,4.200000000000004
47704,4.200000000000004
47705,4.200000000000004
47706,4.200000000000004
47707,4.200000000000004
47708,4.200000000000004
47709,4.200000000000004
47710,4.200000000000004
47711,4.200000000000004
47712,4.200000000000004
47713,4.200000000000004
47714,4.200000000000004
47715,4.200000000000004
47716,4.200000000000004
47717,4.200000000000004
47718,4.200000000000004
47719,4.200000000000004
47720,4.200000000000004
47721,4.200000000000004
47722,4.100000000000003
47723,4.0000000000000036
47724,3.9000000000000035
47725,3.9000000000000035
47726,3.8000000000000034
47727,3.8000000000000034
47728,3.8000000000000034
47729,3.8000000000000034
47730,3.8000000000000034
47731,3.8000000000000034
47732,3.8000000000000034
47733,3.8000000000000034
47734,3.8000000000000034
47735,3.8000000000000034
47736,3.8000000000000034
47737,3.8000000000000034
47738,3.8000000000000034
47739,3.7000000000000033
47740,3.7000000000000033
47741,3.7000000000000033
47742,3.7000000000000033
47743,3.7000000000000033
47744,3.7000000000000033
47745,3.7000000000000033
47746,3.7000000000000033
47747,3.7000000000000033
47748,3.7000000000000033
47749,3.7000000000000033
47750,3.7000000000000033
47751,3.7000000000000033
47752,3.7000000000000033
47753,3.7000000000000033
47754,3.7000000000000033
47755,3.7000000000000033
47756,3.7000000000000033
47757,3.7000000000000033
47758,3.7000000000000033
47759,3.7000000000000033
47760,3.7000000000000033
47761,3.7000000000000033
47762,3.600000000000003
47763,3.600000000000003
47764,3.600000000000003
47765,3.600000000000003
47766,3.600000000000003
47767,3.600000000000003
47768,3.600000000000003
47769,3.600000000000003
47770,3.600000000000003
47771,3.600000000000003
47772,3.600000000000003
47773,3.600000000000003
47774,3.600000000000003
47775,3.600000000000003
47776,3.600000000000003
47777,3.600000000000003
47778,3.600000000000003
47779,3.600000000000003
47780,3.600000000000003
47781,3.600000000000003
47782,3.600000000000003
47783,3.600000000000003
47784,3.600000000000003
47785,3.600000000000003
47786,3.600000000000003
47787,3.500000000000003
47788,3.400000000000003
47789,3.400000000000003
47790,3.400000000000003
47791,3.400000000000003
47792,3.400000000000003
47793,3.400000000000003
47794,3.400000000000003
47795,3.400000000000003
47796,3.400000000000003
47797,3.400000000000003
47798,3.400000000000003
47799,3.300000000000003
47800,3.300000000000003
47801,3.300000000000003
47802,3.300000000000003
47803,3.300000000000003
47804,3.200000000000003
47805,3.200000000000003
47806,3.200000000000003
47807,3.200000000000003
47808,3.200000000000003
47809,3.200000000000003
47810,3.200000000000003
47811,3.200000000000003
47812,3.200000000000003
47813,3.200000000000003
47814,3.200000000000003
47815,3.200000000000003
47816,3.200000000000003
47817,3.200000000000003
47818,3.200000000000003
47819,3.200000000000003
47820,3.200000000000003
47821,3.200000000000003
47822,3.200000000000003
47823,3.200000000000003
47824,3.200000000000003
47825,3.200000000000003
47826,3.200000000000003
47827,3.200000000000003
47828,3.200000000000003
47829,3.1000000000000028
47830,3.1000000000000028
47831,3.1000000000000028
47832,3.1000000000000028
47833,3.1000000000000028
47834,3.1000000000000028
47835,3.1000000000000028
47836,3.1000000000000028
47837,3.1000000000000028
47838,3.1000000000000028
47839,3.1000000000000028
47840,3.1000000000000028
47841,3.1000000000000028
47842,3.1000000000000028
47843,3.1000000000000028
47844,3.1000000000000028
47845,3.1000000000000028
47846,3.1000000000000028
47847,3.1000000000000028
47848,3.1000000000000028
47849,3.1000000000000028
47850,3.1000000000000028
47851,3.1000000000000028
47852,3.1000000000000028
47853,3.1000000000000028
47854,3.1000000000000028
47855,3.1000000000000028
47856,3.1000000000000028
47857,3.1000000000000028
47858,3.1000000000000028
47859,3.1000000000000028
47860,3.200000000000003
47861,3.200000000000003
47862,3.200000000000003
47863,3.200000000000003
47864,3.200000000000003
47865,3.200000000000003
47866,3.200000000000003
47867,3.200000000000003
47868,3.200000000000003
47869,3.200000000000003
47870,3.200000000000003
47871,3.200000000000003
47872,3.200000000000003
47873,3.1000000000000028
47874,3.1000000000000028
47875,3.1000000000000028
47876,3.1000000000000028
47877,3.1000000000000028
47878,3.1000000000000028
47879,3.1000000000000028
47880,3.1000000000000028
47881,3.1000000000000028
47882,3.1000000000000028
47883,3.1000000000000028
47884,3.1000000000000028
47885,3.1000000000000028
47886,3.1000000000000028
47887,3.1000000000000028
47888,3.1000000000000028
47889,3.1000000000000028
47890,3.1000000000000028
47891,3.1000000000000028
47892,3.1000000000000028
47893,3.1000000000000028
47894,3.1000000000000028
47895,3.1000000000000028
47896,3.1000000000000028
47897,3.1000000000000028
47898,3.1000000000000028
47899,3.1000000000000028
47900,3.0000000000000027
47901,3.0000000000000027
47902,3.0000000000000027
47903,3.0000000000000027
47904,3.0000000000000027
47905,3.0000000000000027
47906,3.0000000000000027
47907,3.0000000000000027
47908,3.0000000000000027
47909,3.0000000000000027
47910,3.0000000000000027
47911,3.0000000000000027
47912,3.0000000000000027
47913,3.0000000000000027
47914,3.0000000000000027
47915,3.0000000000000027
47916,3.0000000000000027
47917,3.0000000000000027
47918,3.0000000000000027
47919,3.0000000000000027
47920,3.0000000000000027
47921,3.0000000000000027
47922,3.0000000000000027
47923,2.9000000000000026
47924,2.8000000000000025
47925,2.8000000000000025
47926,2.8000000000000025
47927,2.8000000000000025
47928,2.8000000000000025
47929,2.8000000000000025
47930,2.8000000000000025
