Latency,msg,time
0.0050094999896828085,3904.3,169339.9773001
0.003850100009003654,3904.31,169339.9811502
0.003401599999051541,3904.31,169339.9845518
0.0036177999863866717,3904.33,169339.9881696
0.004717000003438443,3904.34,169339.9928866
0.0022517000033985823,3904.35,169339.9951383
0.0037736000085715204,3904.36,169339.9989119
0.002970699977595359,3904.37,169340.0018826
0.005102300026919693,3904.38,169340.0069849
0.0029553999775089324,3904.39,169340.0099403
0.00355140000465326,3904.4,169340.0134917
0.0022394999978132546,3904.41,169340.0157312
0.003396300016902387,3904.42,169340.0191275
0.004533400002401322,3904.43,169340.0236609
0.002298999985214323,3904.44,169340.0259599
0.0038303000037558377,3904.45,169340.0297902
0.003501200000755489,3904.46,169340.0332914
0.00319729998591356,3904.47,169340.0364887
0.003956500004278496,3904.48,169340.0404452
0.002951800008304417,3904.49,169340.043397
0.0038170999905560166,3904.5,169340.0472141
0.00797550001880154,3904.52,169340.0551896
0.0022695999941788614,3904.53,169340.0574592
0.003283400001237169,3904.54,169340.0607426
0.005051099986303598,3904.55,169340.0657937
0.002356200013309717,3904.56,169340.0681499
0.0031352000078186393,3904.57,169340.0712851
0.00348469999153167,3904.58,169340.0747698
0.004671600006986409,3904.59,169340.0794414
0.0027147999790031463,3904.6,169340.0821562
0.0031601999944541603,3904.61,169340.0853164
0.0030513000092469156,3904.62,169340.0883677
0.0035659999994095415,3904.63,169340.0919337
0.0037351000064518303,3904.64,169340.0956688
0.004355399985797703,3904.65,169340.1000242
0.005100400012452155,3904.67,169340.1051246
0.002338999998755753,3904.68,169340.1074636
0.005777400016086176,3904.7,169340.113241
0.0035958999942522496,3904.71,169340.1168369
0.005388399993535131,3904.72,169340.1222253
0.001073099992936477,3904.73,169340.1232984
0.0032839000050444156,3904.74,169340.1265823
0.005515099997865036,3904.75,169340.1320974
0.002122100006090477,3904.76,169340.1342195
0.0036783000105060637,3904.77,169340.1378978
0.003197099984390661,3904.78,169340.1410949
0.0037955000007059425,3904.79,169340.1448904
0.0036770000006072223,3904.8,169340.1485674
0.0023842999944463372,3904.81,169340.1509517
0.005480299994815141,3904.82,169340.156432
0.0009960000170394778,3904.82,169340.157428
0.0037499000027310103,3904.83,169340.1611779
0.0040490999817848206,3904.83,169340.165227
0.002823400020133704,3904.85,169340.1680504
0.005342199990991503,3904.86,169340.1733926
0.0005890000029467046,3904.86,169340.1739816
0.002284299989696592,3904.86,169340.1762659
0.005938200018135831,3904.89,169340.1822041
0.0036958999990019947,3904.9,169340.1859
0.004011699988041073,3904.91,169340.1899117
0.002967100008390844,3904.92,169340.1928788
0.00780659998417832,3904.93,169340.2006854
0.0004974000039510429,3904.94,169340.2011828
0.0032515999919269234,3904.96,169340.2044344
0.0023443000100087374,3904.96,169340.2067787
0.0032362999918404967,3904.97,169340.210015
0.004499800008488819,3904.98,169340.2145148
0.0025342000008095056,3904.99,169340.217049
0.004042899992782623,3905.0,169340.2210919
0.0030058000120334327,3905.01,169340.2240977
0.0035863000084646046,3905.02,169340.227684
0.003520799975376576,3905.03,169340.2312048
0.003545800020219758,3905.04,169340.2347506
0.0033324999967589974,3905.05,169340.2380831
0.004842499998630956,3905.07,169340.2429256
0.003820899990387261,3905.08,169340.2467465
0.004178300005150959,3905.09,169340.2509248
0.002997000003233552,3905.1,169340.2539218
0.003528300003381446,3905.11,169340.2574501
0.0036930000060237944,3905.12,169340.2611431
0.003974799998104572,3905.13,169340.2651179
0.00384769999072887,3905.14,169340.2689656
0.003988000011304393,3905.15,169340.2729536
0.002299699990544468,3905.15,169340.2752533
0.0033420000108890235,3905.16,169340.2785953
0.002494399988790974,3905.16,169340.2810897
0.0032589999900665134,3905.17,169340.2843487
0.0036170000093989074,3905.18,169340.2879657
0.003413200000068173,3905.19,169340.2913789
0.003723400004673749,3905.2,169340.2951023
0.00321510000503622,3905.21,169340.2983174
0.003307499981019646,3905.22,169340.3016249
0.003475600009551272,3905.23,169340.3051005
0.0022594000038225204,3905.23,169340.3073599
0.003188100003171712,3905.24,169340.310548
0.0035894000029657036,3905.25,169340.3141374
0.003315199981443584,3905.26,169340.3174526
0.0034435999987181276,3905.27,169340.3208962
0.0035174000076949596,3905.28,169340.3244136
0.0032936999923549592,3905.29,169340.3277073
0.003644500015070662,3905.3,169340.3313518
0.003497800003970042,3905.31,169340.3348496
0.0030889999761711806,3905.32,169340.3379386
0.003473700024187565,3905.33,169340.3414123
0.003434199985349551,3905.34,169340.3448465
0.003399700013687834,3905.35,169340.3482462
0.0035970000026281923,3905.36,169340.3518432
0.0031023999908939004,3905.37,169340.3549456
0.005973199993604794,3905.39,169340.3609188
0.0037675999919883907,3905.4,169340.3646864
0.003169300005538389,3905.41,169340.3678557
0.0035315999994054437,3905.42,169340.3713873
0.003344099997775629,3905.43,169340.3747314
0.00553680001758039,3905.45,169340.3802682
0.0024259999918285757,3905.45,169340.3826942
0.00475439999718219,3905.47,169340.3874486
0.0026633999950718135,3905.47,169340.390112
0.0026898999931290746,3905.48,169340.3928019
0.002348200010601431,3905.48,169340.3951501
0.0035148000170011073,3905.49,169340.3986649
0.00434989997302182,3905.5,169340.4030148
0.003734099998837337,3905.51,169340.4067489
0.0025590000150259584,3905.52,169340.4093079
0.0038169999897945672,3905.53,169340.4131249
0.0029752000118605793,3905.54,169340.4161001
0.0037574000016320497,3905.55,169340.4198575
0.003718199994182214,3905.56,169340.4235757
0.002804799994919449,3905.57,169340.4263805
0.004118100012419745,3905.58,169340.4304986
0.0032949000014923513,3905.59,169340.4337935
0.0035596999805420637,3905.6,169340.4373532
0.0030183000199031085,3905.61,169340.4403715
0.004180199990514666,3905.62,169340.4445517
0.0022185000125318766,3905.62,169340.4467702
0.00678429999970831,3905.65,169340.4535545
0.003736899991054088,3905.66,169340.4572914
0.0016605999844614416,3905.66,169340.458952
0.005288300017127767,3905.68,169340.4642403
0.0038733000110369176,3905.69,169340.4681136
0.0028821999731007963,3905.7,169340.4709958
0.003563700011000037,3905.71,169340.4745595
0.005802200001198798,3905.72,169340.4803617
0.003801599988946691,3905.74,169340.4841633
0.0037595000176224858,3905.74,169340.4879228
0.0012135999859310687,3905.75,169340.4891364
0.003339699993375689,3905.76,169340.4924761
0.0061200000054668635,3905.77,169340.4985961
0.0012194000009912997,3905.78,169340.4998155
0.0037139000196475536,3905.79,169340.5035294
0.003792999981669709,3905.8,169340.5073224
0.004737000010209158,3905.8,169340.5120594
0.0007999000081326813,3905.81,169340.5128593
0.0035256999835837632,3905.82,169340.516385
0.005827699991641566,3905.83,169340.5222127
0.0008463000121992081,3905.83,169340.523059
0.006604700000025332,3905.85,169340.5296637
0.000804100011009723,3905.85,169340.5304678
0.004281100002117455,3905.87,169340.5347489
0.003846499981591478,3905.88,169340.5385954
0.0037671000172849745,3905.89,169340.5423625
0.003529299981892109,3905.9,169340.5458918
0.0033207999949809164,3905.91,169340.5492126
0.006679700018139556,3905.92,169340.5558923
0.00045200000749900937,3905.92,169340.5563443
0.003136799990897998,3905.94,169340.5594811
0.004171000007772818,3905.95,169340.5636521
0.005006499995943159,3905.97,169340.5686586
0.0025031999975908548,3905.97,169340.5711618
0.0028868999797850847,3905.98,169340.5740487
0.003768100024899468,3905.99,169340.5778168
0.004061799991177395,3906.0,169340.5818786
0.005401600006734952,3906.02,169340.5872802
0.002235299994936213,3906.02,169340.5895155
0.004807699995581061,3906.04,169340.5943232
0.004036500002257526,3906.05,169340.5983597
0.0035645999887492508,3906.06,169340.6019243
0.0032057000207714736,3906.07,169340.60513
0.003317599999718368,3906.08,169340.6084476
0.003484099986962974,3906.09,169340.6119317
0.003787399997236207,3906.1,169340.6157191
0.0030445000156760216,3906.11,169340.6187636
0.004289699980290607,3906.12,169340.6230533
0.003039800008991733,3906.13,169340.6260931
0.0021284999966155738,3906.13,169340.6282216
0.002671199996257201,3906.13,169340.6308928
0.006489599996712059,3906.16,169340.6373824
0.0012033000239171088,3906.16,169340.6385857
0.005288399988785386,3906.18,169340.6438741
0.002997000003233552,3906.19,169340.6468711
0.002522299997508526,3906.19,169340.6493934
0.0058166999951936305,3906.21,169340.6552101
0.0018573999986983836,3906.21,169340.6570675
0.005288000014843419,3906.23,169340.6623555
0.003777899983106181,3906.24,169340.6661334
0.004444999998668209,3906.25,169340.6705784
0.0030414999928325415,3906.25,169340.6736199
0.0019717000250238925,3906.26,169340.6755916
0.004214299988234416,3906.27,169340.6798059
0.0029858000052627176,3906.28,169340.6827917
0.002511900005629286,3906.28,169340.6853036
0.002620199986267835,3906.28,169340.6879238
0.00422989999060519,3906.3,169340.6921537
0.002322000014828518,3906.3,169340.6944757
0.0036666000087279826,3906.31,169340.6981423
0.0033020999981090426,3906.32,169340.7014444
0.0038343000051099807,3906.33,169340.7052787
0.0036339999933261424,3906.34,169340.7089127
0.0024274000024888664,3906.34,169340.7113401
0.0037561999924946576,3906.35,169340.7150963
0.0022721999848727137,3906.36,169340.7173685
0.0036945000174455345,3906.37,169340.721063
0.005583299993304536,3906.39,169340.7266463
0.0021038000122644007,3906.39,169340.7287501
0.004779499984579161,3906.41,169340.7335296
0.004558600019663572,3906.42,169340.7380882
0.0028867999790236354,3906.43,169340.740975
0.0025120000063907355,3906.43,169340.743487
0.003515099990181625,3906.44,169340.7470021
0.003909699997166172,3906.45,169340.7509118
0.004630500014172867,3906.47,169340.7555423
0.003683699993416667,3906.48,169340.759226
0.0026621000142768025,3906.48,169340.7618881
0.003217299992684275,3906.49,169340.7651054
0.003869200008921325,3906.5,169340.7689746
0.00381509997532703,3906.51,169340.7727897
0.0031416000274475664,3906.52,169340.7759313
0.004966999986208975,3906.54,169340.7808983
0.002802800008794293,3906.54,169340.7837011
0.0036208999808877707,3906.55,169340.787322
0.001539300021249801,3906.55,169340.7888613
0.0036154999979771674,3906.56,169340.7924768
0.0029529999883379787,3906.57,169340.7954298
0.0036686999956145883,3906.58,169340.7990985
0.0036124000034760684,3906.59,169340.8027109
0.004374000011011958,3906.6,169340.8070849
0.002142199984518811,3906.61,169340.8092271
0.003452300006756559,3906.62,169340.8126794
0.003612600004998967,3906.63,169340.816292
0.004448799998499453,3906.64,169340.8207408
0.002842599991708994,3906.65,169340.8235834
0.0030006000015418977,3906.66,169340.826584
0.0035923999967053533,3906.67,169340.8301764
0.003347799996845424,3906.68,169340.8335242
0.0033186000073328614,3906.69,169340.8368428
0.0036779000074602664,3906.7,169340.8405207
0.003334100008942187,3906.71,169340.8438548
0.0032330999965779483,3906.72,169340.8470879
0.0033959999855142087,3906.73,169340.8504839
0.003236699994886294,3906.74,169340.8537206
0.0036447000165935606,3906.75,169340.8573653
0.0036625000066123903,3906.76,169340.8610278
0.003284199978224933,3906.77,169340.864312
0.0033830000029411167,3906.78,169340.867695
0.002996099996380508,3906.78,169340.8706911
0.0029095000063534826,3906.79,169340.8736006
0.002257799991639331,3906.79,169340.8758584
0.003623700002208352,3906.8,169340.8794821
0.0022122000227682292,3906.8,169340.8816943
0.005268799985060468,3906.82,169340.8869631
0.005772600008640438,3906.85,169340.8927357
0.0032353999849874526,3906.85,169340.8959711
0.00205199999618344,3906.85,169340.8980231
0.0030895000090822577,3906.86,169340.9011126
0.002224800002295524,3906.86,169340.9033374
0.006059900013497099,3906.89,169340.9093973
0.003869299980578944,3906.9,169340.9132666
0.004051099997013807,3906.91,169340.9173177
0.0023648000205866992,3906.91,169340.9196825
0.008562000002712011,3906.93,169340.9282445
0.00033549999352544546,3906.94,169340.92858
0.004147300001932308,3906.95,169340.9327273
0.002824199997121468,3906.96,169340.9355515
0.0037995000020600855,3906.97,169340.939351
0.003141599998343736,3906.98,169340.9424926
0.0034306999878026545,3906.99,169340.9459233
0.003928799997083843,3907.0,169340.9498521
0.0033854000212159008,3907.01,169340.9532375
0.0036359999794512987,3907.02,169340.9568735
0.003449500014539808,3907.03,169340.960323
0.003328099992359057,3907.04,169340.9636511
0.0034657999931368977,3907.05,169340.9671169
0.0035433000011835247,3907.06,169340.9706602
0.0035225000174250454,3907.07,169340.9741827
0.003830100002232939,3907.08,169340.9780128
0.004136499977903441,3907.09,169340.9821493
0.0022635000059381127,3907.09,169340.9844128
0.00354850001167506,3907.1,169340.9879613
0.0033073999802581966,3907.11,169340.9912687
0.0037603000237140805,3907.12,169340.995029
0.003480099985608831,3907.13,169340.9985091
0.0033894999942276627,3907.14,169341.0018986
0.0030341999954544008,3907.15,169341.0049328
0.003567400010069832,3907.16,169341.0085002
0.003460600011749193,3907.17,169341.0119608
0.0037127999821677804,3907.18,169341.0156736
0.0035515000054147094,3907.19,169341.0192251
0.0035988000163342804,3907.2,169341.0228239
0.0034106999810319394,3907.21,169341.0262346
0.004845399991609156,3907.23,169341.03108
0.004368699999758974,3907.24,169341.0354487
0.0030769000004511327,3907.25,169341.0385256
0.005377200024668127,3907.27,169341.0439028
0.0049356999807059765,3907.29,169341.0488385
0.002671199996257201,3907.29,169341.0515097
0.004588000010699034,3907.31,169341.0560977
0.004181399999652058,3907.32,169341.0602791
0.0035177000099793077,3907.33,169341.0637968
0.0034644999832380563,3907.34,169341.0672613
0.005066100013209507,3907.36,169341.0723274
0.003423399990424514,3907.36,169341.0757508
0.004443800018634647,3907.38,169341.0801946
0.003593599976738915,3907.39,169341.0837882
0.0035127000010106713,3907.4,169341.0873009
0.003545200015651062,3907.41,169341.0908461
0.0023157999967224896,3907.41,169341.0931619
0.005180999985896051,3907.43,169341.0983429
0.0018524000188335776,3907.43,169341.1001953
0.005271699978038669,3907.45,169341.105467
0.0036971000081393868,3907.46,169341.1091641
0.003667600016342476,3907.47,169341.1128317
0.0032165999873541296,3907.48,169341.1160483
0.003661499998997897,3907.49,169341.1197098
0.003412599995499477,3907.5,169341.1231224
0.0033785999985411763,3907.51,169341.126501
0.0039628999948035926,3907.52,169341.1304639
0.003202400024747476,3907.53,169341.1336663
0.0036395999777596444,3907.54,169341.1373059
0.003168399998685345,3907.55,169341.1404743
0.0032725000055506825,3907.56,169341.1437468
0.0038170000188983977,3907.57,169341.1475638
0.0032066999992821366,3907.58,169341.1507705
0.00515599999926053,3907.59,169341.1559265
0.0017044999985955656,3907.6,169341.157631
0.006143399979919195,3907.62,169341.1637744
0.004184500023256987,3907.63,169341.1679589
0.003551799978595227,3907.64,169341.1715107
0.002380499994615093,3907.64,169341.1738912
0.002595300000393763,3907.65,169341.1764865
0.004937500023515895,3907.67,169341.181424
0.004021899978397414,3907.68,169341.1854459
0.0022221000108402222,3907.68,169341.187668
0.00288019998697564,3907.69,169341.1905482
0.0038238000124692917,3907.7,169341.194372
0.003164399997331202,3907.71,169341.1975364
0.004817300010472536,3907.72,169341.2023537
0.0034474999993108213,3907.73,169341.2058012
0.0024791999894659966,3907.74,169341.2082804
0.003094700019573793,3907.75,169341.2113751
0.0033943999733310193,3907.76,169341.2147695
0.003482500003883615,3907.77,169341.218252
0.005398800014518201,3907.78,169341.2236508
0.0018090000085067004,3907.79,169341.2254598
0.003665899974294007,3907.8,169341.2291257
0.0032179999980144203,3907.81,169341.2323437
0.00433370002429001,3907.82,169341.2366774
0.003180300001986325,3907.83,169341.2398577
0.005404600000474602,3907.85,169341.2452623
0.004664199979742989,3907.86,169341.2499265
0.0015303000109270215,3907.87,169341.2514568
0.003441200009547174,3907.88,169341.254898
0.0041732999961823225,3907.89,169341.2590713
0.0030097999842837453,3907.9,169341.2620811
0.0046107000089250505,3907.92,169341.2666918
0.0035168000031262636,3907.92,169341.2702086
0.0016543999954592437,3907.92,169341.271863
0.004321499989600852,3907.94,169341.2761845
0.006528199999593198,3907.96,169341.2827127
0.003761200001463294,3907.97,169341.2864739
0.004928100010147318,3907.99,169341.291402
0.0022524000087287277,3907.99,169341.2936544
0.005089399986900389,3908.0,169341.2987438
0.0012922000023536384,3908.0,169341.300036
0.007875799987232313,3908.04,169341.3079118
0.004992600006517023,3908.06,169341.3129044
0.004133900016313419,3908.07,169341.3170383
0.003406899981200695,3908.08,169341.3204452
0.0036446000158321112,3908.09,169341.3240898
0.0033694999874569476,3908.1,169341.3274593
0.004338900005677715,3908.11,169341.3317982
0.002720499993301928,3908.12,169341.3345187
0.003722199995536357,3908.13,169341.3382409
0.003008400002727285,3908.14,169341.3412493
0.004271300014806911,3908.15,169341.3455206
0.003977899992605671,3908.16,169341.3494985
0.0029833999869879335,3908.17,169341.3524819
0.002741700009210035,3908.18,169341.3552236
0.004059800005052239,3908.19,169341.3592834
0.0027889999910257757,3908.2,169341.3620724
0.003612600004998967,3908.21,169341.365685
0.0035564000136218965,3908.22,169341.3692414
0.003729499992914498,3908.23,169341.3729709
0.003169600007822737,3908.24,169341.3761405
0.005103599978610873,3908.25,169341.3812441
0.0029894000035710633,3908.26,169341.3842335
0.0037203000101726502,3908.26,169341.3879538
0.002279699983773753,3908.27,169341.3902335
0.002406000014161691,3908.28,169341.3926395
0.0038391000125557184,3908.29,169341.3964786
0.003385299991350621,3908.3,169341.3998639
0.00489069998729974,3908.31,169341.4047546
0.0012968000082764775,3908.31,169341.4060514
0.00464040000224486,3908.32,169341.4106918
0.00549670000327751,3908.35,169341.4161885
0.004118199984077364,3908.36,169341.4203067
0.003173300006892532,3908.37,169341.42348
0.003364000003784895,3908.38,169341.426844
0.005828499997733161,3908.39,169341.4326725
0.0027409000031184405,3908.4,169341.4354134
0.004019299987703562,3908.41,169341.4394327
0.0015977000002749264,3908.42,169341.4410304
0.0034431000240147114,3908.43,169341.4444735
0.003573999973013997,3908.44,169341.4480475
0.0033235000155400485,3908.45,169341.451371
0.0038420000055339187,3908.46,169341.455213
0.0046971999981906265,3908.47,169341.4599102
0.0035804999934043735,3908.48,169341.4634907
0.0019601999956648797,3908.48,169341.4654509
0.005561700003454462,3908.5,169341.4710126
0.001186500012408942,3908.5,169341.4721991
0.0050103999965358526,3908.52,169341.4772095
0.005300899996655062,3908.53,169341.4825104
0.00258840000606142,3908.53,169341.4850988
0.004622099979314953,3908.54,169341.4897209
0.0017657999997027218,3908.55,169341.4914867
0.0028924000216647983,3908.56,169341.4943791
0.004147200001170859,3908.57,169341.4985263
0.003128399985143915,3908.57,169341.5016547
0.0032122000120580196,3908.58,169341.5048669
0.004590399999869987,3908.6,169341.5094573
0.00678429999970831,3908.62,169341.5162416
0.005626800004392862,3908.64,169341.5218684
0.001090999983716756,3908.64,169341.5229594
0.004553800012217835,3908.66,169341.5275132
0.0053986999846529216,3908.67,169341.5329119
0.0032598999969195575,3908.68,169341.5361718
0.003905799996573478,3908.69,169341.5400776
0.00501970000914298,3908.7,169341.5450973
0.0008573000086471438,3908.71,169341.5459546
0.005908499995712191,3908.72,169341.5518631
0.0007953000022098422,3908.72,169341.5526584
0.004716499999631196,3908.74,169341.5573749
0.002126000006683171,3908.74,169341.5595009
0.004919099999824539,3908.76,169341.56442
0.004580699984217063,3908.77,169341.5690007
0.005267200001981109,3908.78,169341.5742679
0.0025862999900709838,3908.8,169341.5768542
0.002112200018018484,3908.8,169341.5789664
0.006521000002976507,3908.82,169341.5854874
0.004344699991634116,3908.83,169341.5898321
0.002985600003739819,3908.84,169341.5928177
0.005457899998873472,3908.85,169341.5982756
0.0012384000001475215,3908.86,169341.599514
0.005795200006105006,3908.87,169341.6053092
0.0010444999788887799,3908.87,169341.6063537
0.001198200014187023,3908.87,169341.6075519
0.0024600999895483255,3908.87,169341.610012
0.008847000019159168,3908.91,169341.618859
0.0038930999871809036,3908.92,169341.6227521
0.0035251000081188977,3908.94,169341.6262772
0.0025749999913387,3908.94,169341.6288522
0.006092900002840906,3908.96,169341.6349451
0.0033192000119015574,3908.97,169341.6382643
0.00299429998267442,3908.98,169341.6412586
0.005726100003812462,3909.0,169341.6469847
0.005004300008295104,3909.02,169341.651989
0.005434999999124557,3909.03,169341.657424
0.0024961000017356128,3909.04,169341.6599201
0.0036548000061884522,3909.05,169341.6635749
0.003388699988136068,3909.06,169341.6669636
0.0033644000068306923,3909.07,169341.670328
0.003499799990095198,3909.08,169341.6738278
0.0040133000002242625,3909.09,169341.6778411
0.0032654000096954405,3909.1,169341.6811065
0.0051330999995116144,3909.12,169341.6862396
0.004620799998519942,3909.13,169341.6908604
0.003459100000327453,3909.14,169341.6943195
0.00455300000612624,3909.15,169341.6988725
0.003765299974475056,3909.16,169341.7026378
0.002681900019524619,3909.16,169341.7053197
0.0017765999946277589,3909.16,169341.7070963
0.0033500999852549285,3909.17,169341.7104464
0.0050478000193834305,3909.19,169341.7154942
0.0037509999820031226,3909.2,169341.7192452
0.0035407000104896724,3909.21,169341.7227859
0.004505799995968118,3909.23,169341.7272917
0.004128300002776086,3909.24,169341.73142
0.003390500001842156,3909.25,169341.7348105
0.0033522000012453645,3909.26,169341.7381627
0.003459700004896149,3909.27,169341.7416224
0.003758100006962195,3909.28,169341.7453805
0.003764299995964393,3909.29,169341.7491448
0.003273899987107143,3909.3,169341.7524187
0.0032515999919269234,3909.31,169341.7556703
0.003439300024183467,3909.32,169341.7591096
0.0036398999800439924,3909.33,169341.7627495
0.0039049000188242644,3909.34,169341.7666544
0.0033104000031016767,3909.35,169341.7699648
0.003872000001138076,3909.36,169341.7738368
0.0034174999746028334,3909.37,169341.7772543
0.0035866000107489526,3909.38,169341.7808409
0.00325660000089556,3909.39,169341.7840975
0.005457899998873472,3909.41,169341.7895554
0.004153499990934506,3909.42,169341.7937089
0.00356030001421459,3909.43,169341.7972692
0.004427499981829897,3909.44,169341.8016967
0.0032836000027600676,3909.45,169341.8049803
0.003414100006921217,3909.46,169341.8083944
0.002465700003085658,3909.46,169341.8108601
0.006536700006108731,3909.49,169341.8173968
0.0023492999898735434,3909.49,169341.8197461
0.0032660000142641366,3909.5,169341.8230121
0.005454400001326576,3909.52,169341.8284665
0.002536599989980459,3909.52,169341.8310031
0.005105499993078411,3909.54,169341.8361086
0.0034596000041346997,3909.55,169341.8395682
0.003448900009971112,3909.56,169341.8430171
0.0036256999883335084,3909.57,169341.8466428
0.0038167000166140497,3909.58,169341.8504595
0.0031467999797314405,3909.59,169341.8536063
0.004976600001100451,3909.61,169341.8585829
0.002509300014935434,3909.61,169341.8610922
0.0031460000027436763,3909.62,169341.8642382
0.005213900003582239,3909.64,169341.8694521
0.002680899982806295,3909.64,169341.872133
0.003024300007382408,3909.65,169341.8751573
0.003991699981270358,3909.66,169341.879149
0.002854500024113804,3909.67,169341.8820035
0.003660399990621954,3909.68,169341.8856639
0.0035439000057522207,3909.69,169341.8892078
0.003506499982904643,3909.7,169341.8927143
0.004132700007176027,3909.71,169341.896847
0.002587199996924028,3909.71,169341.8994342
0.0038911000010557473,3909.72,169341.9033253
0.004830399993807077,3909.73,169341.9081557
0.0025547000113874674,3909.73,169341.9107104
0.0063553999934811145,3909.76,169341.9170658
0.0024277000047732145,3909.76,169341.9194935
0.003493600001093,3909.77,169341.9229871
0.0034315999946556985,3909.78,169341.9264187
0.004933300020638853,3909.8,169341.931352
0.004019099986180663,3909.81,169341.9353711
0.003974599996581674,3909.82,169341.9393457
0.003288900014013052,3909.83,169341.9426346
0.0036672999849542975,3909.84,169341.9463019
0.003413800004636869,3909.85,169341.9497157
0.0032842000073287636,3909.86,169341.9529999
0.003682499984279275,3909.87,169341.9566824
0.005073300009826198,3909.89,169341.9617557
0.0037782999861519784,3909.9,169341.965534
0.0039059999980963767,3909.91,169341.96944
0.0036003000277560204,3909.92,169341.9730403
0.0034564999805297703,3909.93,169341.9764968
0.0033748999994713813,3909.94,169341.9798717
0.0035758000158239156,3909.95,169341.9834475
0.0038924999826122075,3909.96,169341.98734
0.0028660999960266054,3909.97,169341.9902061
0.003478700004052371,3909.98,169341.9936848
0.0029295000131241977,3909.98,169341.9966143
0.004731299995910376,3910.0,169342.0013456
0.004141000012168661,3910.01,169342.0054866
0.003356799978064373,3910.02,169342.0088434
0.003869200008921325,3910.03,169342.0127126
0.0033851999905891716,3910.04,169342.0160978
0.00554559999727644,3910.06,169342.0216434
0.003244200022891164,3910.07,169342.0248876
0.003888299979735166,3910.08,169342.0287759
0.004059700004290789,3910.09,169342.0328356
0.0035558000090532005,3910.1,169342.0363914
0.0035598999820649624,3910.11,169342.0399513
0.0033337000058963895,3910.12,169342.043285
0.004109400004381314,3910.13,169342.0473944
0.0032884000102058053,3910.14,169342.0506828
0.003067299985559657,3910.15,169342.0537501
0.0040120000194292516,3910.16,169342.0577621
0.0033041999849956483,3910.17,169342.0610663
0.0034296000085305423,3910.18,169342.0644959
0.0036399999808054417,3910.19,169342.0681359
0.0034804000169970095,3910.2,169342.0716163
0.005052900000009686,3910.22,169342.0766692
0.004671100003179163,3910.23,169342.0813403
0.003266599989729002,3910.24,169342.0846069
0.003715400001965463,3910.25,169342.0883223
0.003616000001784414,3910.26,169342.0919383
0.003893199987942353,3910.27,169342.0958315
0.005127400014316663,3910.29,169342.1009589
0.0038268000062089413,3910.3,169342.1047857
0.0047085999976843596,3910.32,169342.1094943
0.002238399989437312,3910.32,169342.1117327
0.0026021999947261065,3910.32,169342.1143349
0.0037290000182110816,3910.33,169342.1180639
0.00659760000417009,3910.36,169342.1246615
0.003835999988950789,3910.37,169342.1284975
0.0034146000107284635,3910.38,169342.1319121
0.0035900999791920185,3910.39,169342.1355022
0.002952700015157461,3910.4,169342.1384549
0.003877899987855926,3910.41,169342.1423328
0.003475300007266924,3910.42,169342.1458081
0.0031309000041801482,3910.43,169342.148939
0.003510499984258786,3910.44,169342.1524495
0.0034207999997306615,3910.45,169342.1558703
0.0036672000132966787,3910.46,169342.1595375
0.0038585999864153564,3910.47,169342.1633961
0.003040600015083328,3910.48,169342.1664367
0.003435199992964044,3910.49,169342.1698719
0.0027316999912727624,3910.49,169342.1726036
0.00491010001860559,3910.51,169342.1775137
0.0040982000064104795,3910.52,169342.1816119
0.0020423999812919647,3910.52,169342.1836543
0.004048600007081404,3910.53,169342.1877029
0.0029243000026326627,3910.54,169342.1906272
0.002314399986062199,3910.54,169342.1929416
0.0025983000232372433,3910.54,169342.1955399
0.007422599999699742,3910.58,169342.2029625
0.003284999984316528,3910.59,169342.2062475
0.0051546999893616885,3910.61,169342.2114022
0.0023286000068765134,3910.61,169342.2137308
0.00242979999165982,3910.61,169342.2161606
0.0033394000201951712,3910.62,169342.2195
0.0028344999882392585,3910.62,169342.2223345
0.006408799992641434,3910.65,169342.2287433
0.0037616000045090914,3910.66,169342.2325049
0.003405900002690032,3910.67,169342.2359108
0.0035810999979730695,3910.68,169342.2394919
0.003408300020964816,3910.69,169342.2429002
0.0036626999790314585,3910.7,169342.2465629
0.0032696000125724822,3910.71,169342.2498325
0.0041794999851845205,3910.72,169342.254012
0.0036575999984052032,3910.73,169342.2576696
0.00357810000423342,3910.74,169342.2612477
0.003549400018528104,3910.75,169342.2647971
0.00330689997645095,3910.76,169342.268104
0.003714600024977699,3910.77,169342.2718186
0.003358899994054809,3910.78,169342.2751775
0.005440599983558059,3910.8,169342.2806181
0.003803600004175678,3910.81,169342.2844217
0.003922400006558746,3910.82,169342.2883441
0.0038300000014714897,3910.83,169342.2921741
0.00567310000769794,3910.85,169342.2978472
0.0039022999990265816,3910.86,169342.3017495
0.004156399983912706,3910.87,169342.3059059
0.0034241999965161085,3910.88,169342.3093301
0.004321800020989031,3910.89,169342.3136519
0.0030740999791305512,3910.9,169342.316726
0.004245999996783212,3910.91,169342.320972
0.0018985000206157565,3910.91,169342.3228705
0.006983600003877655,3910.94,169342.3298541
0.0023739999742247164,3910.94,169342.3322281
0.0050447000248823315,3910.96,169342.3372728
0.003007199993589893,3910.97,169342.34028
0.0054475000069942325,3910.99,169342.3457275
0.002163600001949817,3910.99,169342.3478911
0.00347579998197034,3911.0,169342.3513669
0.0034511999983806163,3911.01,169342.3548181
0.00516200001584366,3911.03,169342.3599801
0.003885599988279864,3911.04,169342.3638657
