Latency,msg,time
0.0035539999953471124,3960.58,169377.7939531
0.0015561000036541373,3960.58,169377.7955092
0.005399800022132695,3960.59,169377.800909
0.001745599991409108,3960.6,169377.8026546
0.0035214000090491027,3960.61,169377.806176
0.0030276999750640243,3960.62,169377.8092037
0.00405670001055114,3960.63,169377.8132604
0.005090999999083579,3960.64,169377.8183514
0.0009417000110261142,3960.65,169377.8192931
0.003617299982579425,3960.66,169377.8229104
0.0036985000187996775,3960.67,169377.8266089
0.0031313999788835645,3960.68,169377.8297403
0.002499200025340542,3960.68,169377.8322395
0.003787099994951859,3960.68,169377.8360266
0.007948899990879,3960.71,169377.8439755
0.0004973000031895936,3960.71,169377.8444728
0.0022656999935861677,3960.72,169377.8467385
0.005410700017819181,3960.73,169377.8521492
0.0015354999923147261,3960.74,169377.8536847
0.003813499992247671,3960.75,169377.8574982
0.00335290000657551,3960.76,169377.8608511
0.00295429999823682,3960.77,169377.8638054
0.0045990000071469694,3960.77,169377.8684044
0.00282839999999851,3960.79,169377.8712328
0.004046899994136766,3960.79,169377.8752797
0.002644799998961389,3960.8,169377.8779245
0.0018548000080045313,3960.8,169377.8797793
0.002615899982629344,3960.81,169377.8823952
0.0037087000091560185,3960.82,169377.8861039
0.003592599998228252,3960.83,169377.8896965
0.004167200007941574,3960.84,169377.8938637
0.002515200001653284,3960.85,169377.8963789
0.003297299990663305,3960.86,169377.8996762
0.003540300007443875,3960.87,169377.9032165
0.003972699982114136,3960.88,169377.9071892
0.0029771999979857355,3960.89,169377.9101664
0.0031823000172153115,3960.9,169377.9133487
0.002761199983069673,3960.9,169377.9161099
0.003510100010316819,3960.91,169377.91962
0.001812600006815046,3960.91,169377.9214326
0.005869199987500906,3960.93,169377.9273018
0.0011001999955624342,3960.93,169377.928402
0.005713300022762269,3960.95,169377.9341153
0.0016568999853916466,3960.95,169377.9357722
0.0055336999939754605,3960.97,169377.9413059
0.0036429000028874725,3960.97,169377.9449488
0.00196460000006482,3960.98,169377.9469134
0.003254400013247505,3960.99,169377.9501678
0.004079399979673326,3961.0,169377.9542472
0.0034266000147908926,3961.01,169377.9576738
0.0034331000060774386,3961.02,169377.9611069
0.0032179999980144203,3961.03,169377.9643249
0.0035633999796118587,3961.04,169377.9678883
0.0034982000070158392,3961.05,169377.9713865
0.0036145000194665045,3961.06,169377.975001
0.0029356999730225652,3961.07,169377.9779367
0.0033986000053118914,3961.08,169377.9813353
0.004055299999890849,3961.09,169377.9853906
0.004718600015621632,3961.1,169377.9901092
0.002136199997039512,3961.11,169377.9922454
0.0029996999946888536,3961.12,169377.9952451
0.00429219999932684,3961.13,169377.9995373
0.003185000008670613,3961.14,169378.0027223
0.003045399993425235,3961.15,169378.0057677
0.004893900011666119,3961.16,169378.0106616
0.0020334000000730157,3961.17,169378.012695
0.0035712999815586954,3961.18,169378.0162663
0.0039437999948859215,3961.19,169378.0202101
0.005699400004232302,3961.2,169378.0259095
0.001643700001295656,3961.21,169378.0275532
0.002507500001229346,3961.22,169378.0300607
0.004157799994572997,3961.23,169378.0342185
0.0017349999980069697,3961.23,169378.0359535
0.00628800000413321,3961.24,169378.0422415
0.002367500012042001,3961.25,169378.044609
0.0025030999968294054,3961.26,169378.0471121
0.005085399985546246,3961.26,169378.0521975
0.0006278000073507428,3961.26,169378.0528253
0.008067000017035753,3961.29,169378.0608923
0.0001934999891091138,3961.29,169378.0610858
0.003016100003151223,3961.3,169378.0641019
0.005986300006043166,3961.31,169378.0700882
0.0008036999788600951,3961.32,169378.0708919
0.0044578000088222325,3961.33,169378.0753497
0.0032103999983519316,3961.34,169378.0785601
0.0024296999908983707,3961.35,169378.0809898
0.003626100020483136,3961.36,169378.0846159
0.0035302999895066023,3961.37,169378.0881462
0.007537700003013015,3961.39,169378.0956839
0.0018662000074982643,3961.4,169378.0975501
0.003590199979953468,3961.41,169378.1011403
0.004179900017334148,3961.42,169378.1053202
0.002892199991038069,3961.43,169378.1082124
0.003339799994137138,3961.44,169378.1115522
0.003425200004130602,3961.45,169378.1149774
0.0034469999955035746,3961.46,169378.1184244
0.003346700017573312,3961.47,169378.1217711
0.00349659999483265,3961.48,169378.1252677
0.0018312000029254705,3961.48,169378.1270989
0.0043944999924860895,3961.49,169378.1314934
0.0024400000111199915,3961.49,169378.1339334
0.004429900000104681,3961.51,169378.1383633
0.003543700004229322,3961.52,169378.141907
0.004430999979376793,3961.53,169378.146338
0.0022139000066090375,3961.53,169378.1485519
0.003334800014272332,3961.54,169378.1518867
0.003664899995783344,3961.55,169378.1555516
0.0035460999934002757,3961.56,169378.1590977
0.0016285000019706786,3961.56,169378.1607262
0.0033534999820403755,3961.57,169378.1640797
0.002638600009959191,3961.57,169378.1667183
0.0047008999972604215,3961.59,169378.1714192
0.002241400012280792,3961.59,169378.1736606
0.0037802000006195158,3961.6,169378.1774408
0.003266299987444654,3961.61,169378.1807071
0.003875599999446422,3961.62,169378.1845827
0.00324469999759458,3961.63,169378.1878274
0.0036419999960344285,3961.64,169378.1914694
0.002659400022821501,3961.65,169378.1941288
0.003732599987415597,3961.66,169378.1978614
0.004492700012633577,3961.67,169378.2023541
0.003634499997133389,3961.68,169378.2059886
0.005345699988538399,3961.69,169378.2113343
0.0009794000070542097,3961.7,169378.2123137
0.0036949999921489507,3961.71,169378.2160087
0.0037955000007059425,3961.72,169378.2198042
0.0027455000090412796,3961.73,169378.2225497
0.005650400009471923,3961.74,169378.2282001
0.004818999994313344,3961.75,169378.2330191
0.0002956999815069139,3961.75,169378.2333148
0.004329700022935867,3961.76,169378.2376445
0.0044963999825995415,3961.77,169378.2421409
0.0020998000109102577,3961.78,169378.2442407
0.005630600004224107,3961.79,169378.2498713
0.0026215999969281256,3961.81,169378.2524929
0.0031750999914947897,3961.82,169378.255668
0.0035411000135354698,3961.82,169378.2592091
0.0019348999776411802,3961.83,169378.261144
0.004658799996832386,3961.84,169378.2658028
0.0014785000239498913,3961.84,169378.2672813
0.0033463999861851335,3961.85,169378.2706277
0.004439500014996156,3961.86,169378.2750672
0.002287099981913343,3961.87,169378.2773543
0.0035470000002533197,3961.88,169378.2809013
0.003890099993441254,3961.89,169378.2847914
0.0037216000200714916,3961.9,169378.288513
0.0036022999847773463,3961.91,169378.2921153
0.0033952000085264444,3961.92,169378.2955105
0.002949099987745285,3961.93,169378.2984596
0.0055210000136867166,3961.94,169378.3039806
0.0017977000097744167,3961.95,169378.3057783
0.003363700001500547,3961.96,169378.309142
0.0050236999813932925,3961.98,169378.3141657
0.0024600000178907067,3961.98,169378.3166257
0.007014899980276823,3962.0,169378.3236406
0.0005612999957520515,3962.0,169378.3242019
0.004671800008509308,3962.02,169378.3288737
0.0021631999989040196,3962.02,169378.3310369
0.005131999991135672,3962.04,169378.3361689
0.002037500002188608,3962.04,169378.3382064
0.004485900019062683,3962.04,169378.3426923
0.004206899990094826,3962.07,169378.3468992
0.002676400006748736,3962.07,169378.3495756
0.00404629998956807,3962.08,169378.3536219
0.003403100010473281,3962.09,169378.357025
0.003417900006752461,3962.1,169378.3604429
0.00319429999217391,3962.11,169378.3636372
0.004607399983797222,3962.12,169378.3682446
0.0022658000234514475,3962.13,169378.3705104
0.0036322999803815037,3962.14,169378.3741427
0.0034004000190179795,3962.15,169378.3775431
0.0034511999983806163,3962.16,169378.3809943
0.003502799983834848,3962.17,169378.3844971
0.004283999995095655,3962.18,169378.3887811
0.004245800024364144,3962.19,169378.3930269
0.002673799986951053,3962.2,169378.3957007
0.0037007000064477324,3962.21,169378.3994014
0.0031648000003769994,3962.22,169378.4025662
0.0054595999827142805,3962.23,169378.4080258
0.0026445000257808715,3962.24,169378.4106703
0.004882599983830005,3962.25,169378.4155529
0.0007791999960318208,3962.26,169378.4163321
0.003910600004019216,3962.27,169378.4202427
0.00517379998927936,3962.28,169378.4254165
0.002224500000011176,3962.29,169378.427641
0.0026900000229943544,3962.3,169378.430331
0.004545199975837022,3962.31,169378.4348762
0.002805399999488145,3962.32,169378.4376816
0.004547500022454187,3962.32,169378.4422291
0.0005858999793417752,3962.32,169378.442815
0.004443200014065951,3962.34,169378.4472582
0.004350800008978695,3962.35,169378.451609
0.004883799992967397,3962.36,169378.4564928
0.0023432000016327947,3962.37,169378.458836
0.0031156000040937215,3962.38,169378.4619516
0.004994299990357831,3962.39,169378.4669459
0.001492300012614578,3962.4,169378.4684382
0.00620939998771064,3962.41,169378.4746476
0.0016990999865811318,3962.42,169378.4763467
0.0027086000191047788,3962.42,169378.4790553
0.0064495999831706285,3962.44,169378.4855049
0.0004507999983616173,3962.44,169378.4859557
0.00564200000371784,3962.46,169378.4915977
0.003243400016799569,3962.47,169378.4948411
0.004114499985007569,3962.48,169378.4989556
0.004366900015156716,3962.49,169378.5033225
0.0019915000011678785,3962.5,169378.505314
0.003688600001623854,3962.51,169378.5090026
0.006397799996193498,3962.52,169378.5154004
0.0006427000043913722,3962.53,169378.5160431
0.0045461999834515154,3962.54,169378.5205893
0.00268470001174137,3962.55,169378.523274
0.004212300002109259,3962.56,169378.5274863
0.0023843999952077866,3962.57,169378.5298707
0.0035259999858681113,3962.58,169378.5333967
0.0036517000116873533,3962.59,169378.5370484
0.004899799998383969,3962.6,169378.5419482
0.002668100001756102,3962.6,169378.5446163
0.0007914000016171485,3962.6,169378.5454077
0.0030688999977428466,3962.6,169378.5484766
0.007390499988105148,3962.64,169378.5558671
0.0025194000045303255,3962.64,169378.5583865
0.0027172999980393797,3962.65,169378.5611038
0.004345299996202812,3962.66,169378.5654491
0.004982200014637783,3962.67,169378.5704313
0.0009334000060334802,3962.67,169378.5713647
0.003675399988424033,3962.68,169378.5750401
0.0032479999936185777,3962.68,169378.5782881
0.003963099996326491,3962.7,169378.5822512
0.002128200023435056,3962.7,169378.5843794
0.0030852999771013856,3962.71,169378.5874647
0.004095500014955178,3962.72,169378.5915602
0.00265800001216121,3962.73,169378.5942182
0.003818799974396825,3962.74,169378.598037
0.0037530999979935586,3962.75,169378.6017901
0.003814300027443096,3962.76,169378.6056044
0.0036575999984052032,3962.77,169378.609262
0.002892399992560968,3962.78,169378.6121544
0.003204499982530251,3962.79,169378.6153589
0.004016300023067743,3962.8,169378.6193752
0.002279999986058101,3962.8,169378.6216552
0.003379100002348423,3962.81,169378.6250343
0.002645700005814433,3962.82,169378.62768
0.003710499993758276,3962.83,169378.6313905
0.0041840999911073595,3962.84,169378.6355746
0.0016804000188130885,3962.84,169378.637255
0.005338099988875911,3962.86,169378.6425931
0.0021621999912895262,3962.86,169378.6447553
0.0036598000151570886,3962.88,169378.6484151
0.0026840000064112246,3962.88,169378.6510991
0.006817899993620813,3962.91,169378.657917
0.004982699989341199,3962.93,169378.6628997
0.0035168000031262636,3962.94,169378.6664165
0.003028600011020899,3962.95,169378.6694451
0.0036248999822419137,3962.96,169378.67307
0.004571400000713766,3962.97,169378.6776414
0.0026288000226486474,3962.98,169378.6802702
0.003455799975199625,3962.99,169378.683726
0.0038662000151816756,3963.0,169378.6875922
0.005480099993292242,3963.01,169378.6930723
0.0010473000002093613,3963.02,169378.6941196
0.003792600007727742,3963.03,169378.6979122
0.004485799989197403,3963.04,169378.702398
0.002799100009724498,3963.05,169378.7051971
0.004086700006155297,3963.06,169378.7092838
0.0017814000020734966,3963.06,169378.7110652
0.004968199995346367,3963.08,169378.7160334
0.001820300007238984,3963.08,169378.7178537
0.004916799982311204,3963.1,169378.7227705
0.0028992000152356923,3963.1,169378.7256697
0.0032184000010602176,3963.11,169378.7288881
0.002852199977496639,3963.12,169378.7317403
0.003949900012230501,3963.13,169378.7356902
0.0033066000032704324,3963.14,169378.7389968
0.003556099982233718,3963.15,169378.7425529
0.0030621000041719526,3963.16,169378.745615
0.0036683000216726214,3963.17,169378.7492833
0.0036062999861314893,3963.17,169378.7528896
0.0018340999959036708,3963.17,169378.7547237
0.0011900000099558383,3963.17,169378.7559137
0.007555599993793294,3963.21,169378.7634693
0.0023179000127129257,3963.21,169378.7657872
0.005044999998062849,3963.23,169378.7708322
0.002021499996772036,3963.23,169378.7728537
0.004381000006105751,3963.24,169378.7772347
0.0024225999950431287,3963.25,169378.7796573
0.00474259999464266,3963.26,169378.7843999
0.002361399994697422,3963.27,169378.7867613
0.0035533999907784164,3963.28,169378.7903147
0.003914500004611909,3963.29,169378.7942292
0.005077300011180341,3963.3,169378.7993065
0.001749599992763251,3963.31,169378.8010561
0.003720500011695549,3963.32,169378.8047766
0.0037564999947790056,3963.33,169378.8085331
0.006605400005355477,3963.35,169378.8151385
0.0037586999824270606,3963.36,169378.8188972
0.00021769999875687063,3963.36,169378.8191149
0.004255800013197586,3963.37,169378.8233707
0.0034737999958451837,3963.38,169378.8268445
0.002976199990371242,3963.39,169378.8298207
0.0058815000229515135,3963.4,169378.8357022
0.0008805999823380262,3963.41,169378.8365828
0.0039317000191658735,3963.42,169378.8405145
0.0037548999825958163,3963.43,169378.8442694
0.003034599998500198,3963.44,169378.847304
0.005346199992345646,3963.46,169378.8526502
0.004416500014485791,3963.46,169378.8570667
0.00048650000826455653,3963.46,169378.8575532
0.002354700001887977,3963.46,169378.8599079
0.0054555999813601375,3963.47,169378.8653635
0.004321600019466132,3963.5,169378.8696851
0.005655499990098178,3963.52,169378.8753406
0.005976299988105893,3963.53,169378.8813169
0.0007332999957725406,3963.54,169378.8820502
0.004090400005225092,3963.55,169378.8861406
0.003057900001294911,3963.56,169378.8891985
0.004921200015814975,3963.57,169378.8941197
0.0018739999795798212,3963.58,169378.8959937
0.003501500003039837,3963.59,169378.8994952
0.0056588000152260065,3963.6,169378.905154
0.0004276999970898032,3963.6,169378.9055817
0.00471599999582395,3963.61,169378.9102977
0.0021733999892603606,3963.62,169378.9124711
0.002799500012770295,3963.62,169378.9152706
0.005368599988287315,3963.63,169378.9206392
0.0004633000062312931,3963.63,169378.9211025
0.003140699991490692,3963.64,169378.9242432
0.00309070001821965,3963.65,169378.9273339
0.003660099988337606,3963.66,169378.930994
0.006255899992538616,3963.67,169378.9372499
0.00048160000005736947,3963.68,169378.9377315
0.004401400015922263,3963.69,169378.9421329
0.0028405000048223883,3963.7,169378.9449734
0.0035170000046491623,3963.71,169378.9484904
0.005775199999334291,3963.72,169378.9542656
0.00039989998913370073,3963.72,169378.9546655
0.0016082999936770648,3963.72,169378.9562738
0.004135800001677126,3963.73,169378.9604096
0.009686200006399304,3963.77,169378.9700958
0.0006933999829925597,3963.77,169378.9707892
0.0020453000033739954,3963.77,169378.9728345
0.005939199996646494,3963.8,169378.9787737
0.004485700017539784,3963.8,169378.9832594
0.0007019999902695417,3963.81,169378.9839614
0.005917700007557869,3963.82,169378.9898791
0.005718300002627075,3963.83,169378.9955974
0.0004883999936282635,3963.83,169378.9960858
0.005060399998910725,3963.85,169379.0011462
0.0007847000088077039,3963.85,169379.0019309
0.006215700006578118,3963.87,169379.0081466
0.0006991999980527908,3963.87,169379.0088458
0.004348799993749708,3963.89,169379.0131946
0.003612000000430271,3963.89,169379.0168066
0.003918500005966052,3963.91,169379.0207251
0.003371899976627901,3963.91,169379.024097
0.003949200006900355,3963.92,169379.0280462
0.004190400009974837,3963.94,169379.0322366
0.004372700001113117,3963.96,169379.0366093
0.0037804000021424145,3963.97,169379.0403897
0.003857599978800863,3963.98,169379.0442473
0.005038400006014854,3964.0,169379.0492857
0.0036529000208247453,3964.01,169379.0529386
0.0023695999989286065,3964.01,169379.0553082
0.004171399981714785,3964.02,169379.0594796
0.001774400006979704,3964.02,169379.061254
0.006798199989134446,3964.05,169379.0680522
0.0067054000101052225,3964.07,169379.0747576
0.0033181000035256147,3964.08,169379.0780757
0.00412329999380745,3964.09,169379.082199
0.003029699990293011,3964.1,169379.0852287
0.003400900022825226,3964.11,169379.0886296
0.003217299992684275,3964.12,169379.0918469
0.003252700000302866,3964.13,169379.0950996
0.003714999998919666,3964.14,169379.0988146
0.0038662999868392944,3964.15,169379.1026809
0.0032267000060528517,3964.16,169379.1059076
0.0030193999991752207,3964.17,169379.108927
0.0034589999995660037,3964.18,169379.112386
0.0035330000100657344,3964.19,169379.115919
0.003577199997380376,3964.2,169379.1194962
0.0038178999966476113,3964.21,169379.1233141
0.004686200001742691,3964.22,169379.1280003
0.001730799995129928,3964.23,169379.1297311
0.00342839999939315,3964.24,169379.1331595
0.0032171999919228256,3964.25,169379.1363767
0.0034112000139430165,3964.26,169379.1397879
0.005378400004701689,3964.28,169379.1451663
0.003763699991395697,3964.29,169379.14893
0.0036964000028092414,3964.3,169379.1526264
0.006236799992620945,3964.32,169379.1588632
0.0014116000093054026,3964.32,169379.1602748
0.007232800009660423,3964.34,169379.1675076
0.004072999989148229,3964.35,169379.1715806
0.0007282000151462853,3964.35,169379.1723088
0.004618899984052405,3964.35,169379.1769277
0.004249499994330108,3964.38,169379.1811772
0.004180899995844811,3964.38,169379.1853581
0.004578799998853356,3964.4,169379.1899369
0.0042351000010967255,3964.42,169379.194172
0.0035995000216644257,3964.43,169379.1977715
0.004348599992226809,3964.44,169379.2021201
0.00486710001132451,3964.45,169379.2069872
0.0009771999903023243,3964.46,169379.2079644
0.0038966999854892492,3964.47,169379.2118611
0.005430799996247515,3964.48,169379.2172919
0.0017603000160306692,3964.49,169379.2190522
0.004289700009394437,3964.49,169379.2233419
0.0005954999942332506,3964.49,169379.2239374
0.0035673999809660017,3964.49,169379.2275048
0.005693700019037351,3964.53,169379.2331985
0.005056199996033683,3964.55,169379.2382547
0.005283900012727827,3964.57,169379.2435386
0.005829599977005273,3964.58,169379.2493682
0.0009158000175375491,3964.59,169379.250284
0.005747299990616739,3964.6,169379.2560313
0.005276899988530204,3964.62,169379.2613082
0.0004929999995511025,3964.62,169379.2618012
0.0014418000064324588,3964.62,169379.263243
0.0032998000096995384,3964.63,169379.2665428
0.008167199994204566,3964.65,169379.27471
0.0031684999994467944,3964.67,169379.2778785
0.0036334999895188957,3964.68,169379.281512
0.0017284000059589744,3964.68,169379.2832404
0.006972900009714067,3964.7,169379.2902133
0.002084899984765798,3964.71,169379.2922982
0.0037370000209193677,3964.72,169379.2960352
0.003262599988374859,3964.73,169379.2992978
0.003549100016243756,3964.74,169379.3028469
0.006861399975605309,3964.76,169379.3097083
0.0006486000202130526,3964.76,169379.3103569
0.003845899977022782,3964.77,169379.3142028
0.004941100021824241,3964.79,169379.3191439
0.003992499987361953,3964.8,169379.3231364
0.002960000012535602,3964.81,169379.3260964
0.00553530000615865,3964.82,169379.3316317
0.004648599977372214,3964.83,169379.3362803
0.0002887000155169517,3964.84,169379.336569
0.0030661000055260956,3964.85,169379.3396351
0.003688299999339506,3964.86,169379.3433234
0.0037921999755781144,3964.87,169379.3471156
0.003987900010542944,3964.88,169379.3511035
0.002541099995141849,3964.89,169379.3536446
0.0038865999958943576,3964.9,169379.3575312
0.0032802000059746206,3964.91,169379.3608114
0.003959900001063943,3964.91,169379.3647713
0.0002355000178795308,3964.91,169379.3650068
0.009356099995784461,3964.95,169379.3743629
0.0026693999825511128,3964.95,169379.3770323
0.003986700001405552,3964.97,169379.381019
0.003910300001734868,3964.97,169379.3849293
0.00347729999339208,3964.98,169379.3884066
0.0003772000200115144,3964.98,169379.3887838
0.004918799997540191,3965.0,169379.3937026
0.005947500001639128,3965.02,169379.3996501
0.0028335999813862145,3965.03,169379.4024837
0.003560600016498938,3965.04,169379.4060443
0.005684300005668774,3965.06,169379.4117286
0.0018819999822881073,3965.06,169379.4136106
0.003332399995997548,3965.07,169379.416943
0.0041554000054020435,3965.08,169379.4210984
0.0032543000124860555,3965.09,169379.4243527
0.003666400007205084,3965.1,169379.4280191
0.0031376999977510422,3965.11,169379.4311568
0.0036499999987427145,3965.12,169379.4348068
0.002953399991383776,3965.13,169379.4377602
0.005391399987274781,3965.15,169379.4431516
0.0038969000161159784,3965.16,169379.4470485
0.0031558999908156693,3965.17,169379.4502044
0.003935899992939085,3965.18,169379.4541403
0.0027614000136964023,3965.19,169379.4569017
0.0037651000020559877,3965.2,169379.4606668
0.003337600006489083,3965.21,169379.4640044
0.002601999993203208,3965.21,169379.4666064
0.002366000000620261,3965.21,169379.4689724
0.0019397999858483672,3965.21,169379.4709122
0.0086631000158377,3965.25,169379.4795753
0.0020545999868772924,3965.25,169379.4816299
0.003016100003151223,3965.26,169379.484646
0.005797999998321757,3965.28,169379.490444
0.0032568000024184585,3965.29,169379.4937008
0.00413660000776872,3965.3,169379.4978374
0.0030966000049374998,3965.31,169379.500934
0.003842799982521683,3965.32,169379.5047768
0.0029470000008586794,3965.33,169379.5077238
0.003958500019507483,3965.34,169379.5116823
0.0037709999887738377,3965.35,169379.5154533
0.005101599992485717,3965.36,169379.5205549
0.0015088999934960157,3965.37,169379.5220638
0.003467400005320087,3965.38,169379.5255312
0.0053736999980174005,3965.39,169379.5309049
0.0009965000208467245,3965.4,169379.5319014
0.003919199982192367,3965.41,169379.5358206
0.002879700012272224,3965.42,169379.5387003
0.005206100002396852,3965.43,169379.5439064
0.004004099988378584,3965.44,169379.5479105
0.0015312999894376844,3965.45,169379.5494418
0.0030507000046782196,3965.46,169379.5524925
0.004389900015667081,3965.47,169379.5568824
0.0041071999876294285,3965.48,169379.5609896
0.00438850000500679,3965.49,169379.5653781
0.0007519999926444143,3965.5,169379.5661301
0.003091000020503998,3965.5,169379.5692211
0.0013073000009171665,3965.5,169379.5705284
0.004291799996281043,3965.5,169379.5748202
0.007604699989315122,3965.54,169379.5824249
0.0007495000027120113,3965.55,169379.5831744
0.003948300000047311,3965.56,169379.5871227
0.004804399999557063,3965.57,169379.5919271
0.002746099984506145,3965.58,169379.5946732
0.0032925000123213977,3965.59,169379.5979657
0.004173499997705221,3965.6,169379.6021392
0.00528050001594238,3965.61,169379.6074197
0.0006506999779958278,3965.62,169379.6080704
0.003488000016659498,3965.63,169379.6115584
0.004153299989411607,3965.64,169379.6157117
0.003167100017890334,3965.65,169379.6188788
0.005528699985006824,3965.66,169379.6244075
0.0009704999974928796,3965.67,169379.625378
0.007875900017097592,3965.69,169379.6332539
0.0006305999995674938,3965.69,169379.6338845
0.006088899972382933,3965.71,169379.6399734
0.0006966000073589385,3965.71,169379.64067
0.004430200002389029,3965.73,169379.6451002
0.004391199996462092,3965.74,169379.6494914
0.0043135000159963965,3965.75,169379.6538049
0.004202899988740683,3965.76,169379.6580078
0.0022942000068724155,3965.77,169379.660302
0.0026581999845802784,3965.78,169379.6629602
0.007561500009614974,3965.8,169379.6705217
0.0006999000033829361,3965.8,169379.6712216
0.004857699997955933,3965.81,169379.6760793
0.003196600009687245,3965.83,169379.6792759
0.006334099976811558,3965.84,169379.68561
0.0015613000141456723,3965.85,169379.6871713
0.005578100011916831,3965.86,169379.6927494
0.0010651999909896404,3965.87,169379.6938146
0.00770580000244081,3965.89,169379.7015204
0.006401099992217496,3965.9,169379.7079215
0.0006948999944142997,3965.91,169379.7086164
0.0026020000223070383,3965.92,169379.7112184
0.003916599991498515,3965.93,169379.715135
0.0033017999958246946,3965.94,169379.7184368
0.005618099996354431,3965.96,169379.7240549
0.003528300003381446,3965.97,169379.7275832
0.003351499995915219,3965.98,169379.7309347
0.003665800002636388,3965.99,169379.7346005
0.003180400002747774,3966.0,169379.7377809
0.003859099990222603,3966.01,169379.74164
0.003230800008168444,3966.02,169379.7448708
0.00347729999339208,3966.03,169379.7483481
0.0035274999972898513,3966.04,169379.7518756
0.002964000013889745,3966.05,169379.7548396
0.00531300000147894,3966.07,169379.7601526
0.004439199983607978,3966.08,169379.7645918
0.0032669000211171806,3966.09,169379.7678587
0.0029563999851234257,3966.1,169379.7708151
0.0025134000170510262,3966.1,169379.7733285
0.002303399989614263,3966.1,169379.7756319
0.008245600009104237,3966.14,169379.7838775
0.0027799999807029963,3966.14,169379.7866575
0.0026854000170715153,3966.15,169379.7893429
0.0037139999913051724,3966.16,169379.7930569
0.0027722000086214393,3966.17,169379.7958291
0.004013500001747161,3966.18,169379.7998426
0.003541599988238886,3966.19,169379.8033842
0.0033896999957505614,3966.2,169379.8067739
0.0020078000088687986,3966.2,169379.8087817
0.004782500007422641,3966.22,169379.8135642
0.0065113999880850315,3966.23,169379.8200756
0.0005576999974437058,3966.23,169379.8206333
0.0068718999973498285,3966.25,169379.8275052
0.001197600009618327,3966.26,169379.8287028
0.005659899994498119,3966.27,169379.8343627
0.0013414999993983656,3966.28,169379.8357042
0.003482500003883615,3966.29,169379.8391867
0.004556100000627339,3966.3,169379.8437428
0.00186240000766702,3966.31,169379.8456052
0.003556699986802414,3966.32,169379.8491619
0.003594700014218688,3966.33,169379.8527566
0.004130799992708489,3966.34,169379.8568874
0.0037764000007882714,3966.35,169379.8606638
0.0021092999959364533,3966.36,169379.8627731
0.0055256999912671745,3966.37,169379.8682988
0.00391739999759011,3966.38,169379.8722162
0.0009490000084042549,3966.39,169379.8731652
0.0036774000036530197,3966.39,169379.8768426
0.0005715999868698418,3966.39,169379.8774142
0.0027643000066746026,3966.39,169379.8801785
0.008391700015636161,3966.43,169379.8885702
0.004415899980813265,3966.44,169379.8929861
0.0013368999934755266,3966.45,169379.894323
0.0040000000153668225,3966.46,169379.898323
0.004391800001030788,3966.47,169379.9027148
0.007842699997127056,3966.49,169379.9105575
0.004351799987489358,3966.5,169379.9149093
0.0031547000107821077,3966.51,169379.918064
0.00358399999095127,3966.52,169379.921648
0.003942300012568012,3966.53,169379.9255903
0.00288759998511523,3966.54,169379.9284779
0.0036740000068675727,3966.55,169379.9321519
0.005219300015596673,3966.57,169379.9373712
0.0035051000013481826,3966.58,169379.9408763
0.0029443999810609967,3966.59,169379.9438207
0.003715099999681115,3966.6,169379.9475358
0.003100600006291643,3966.61,169379.9506364
0.004586700000800192,3966.62,169379.9552231
0.0020434999896679074,3966.62,169379.9572666
0.002968600019812584,3966.63,169379.9602352
0.0036299999919719994,3966.64,169379.9638652
0.0029984000138938427,3966.65,169379.9668636
0.004239799978677183,3966.66,169379.9711034
0.004138699994655326,3966.67,169379.9752421
0.0011489000171422958,3966.67,169379.976391
0.0023406999825965613,3966.67,169379.9787317
0.0024720000219531357,3966.67,169379.9812037
0.003670499980216846,3966.68,169379.9848742
0.007594599999720231,3966.72,169379.9924688
0.00516040000366047,3966.74,169379.9976292
0.0024113999970722944,3966.74,169380.0000406
0.0025907000235747546,3966.75,169380.0026313
0.00242829998023808,3966.75,169380.0050596
0.003716500010341406,3966.76,169380.0087761
0.003058200003579259,3966.77,169380.0118343
0.0036031999916303903,3966.78,169380.0154375
0.003132999991066754,3966.79,169380.0185705
0.0035380000190343708,3966.8,169380.0221085
0.003980899986345321,3966.81,169380.0260894
0.004809000005479902,3966.82,169380.0308984
0.0041683999879751354,3966.83,169380.0350668
0.0019314000091981143,3966.84,169380.0369982
0.00641540001379326,3966.85,169380.0434136
0.0004625000001396984,3966.85,169380.0438761
0.002882000000681728,3966.86,169380.0467581
0.005270699999528006,3966.87,169380.0520288
0.0006858999840915203,3966.87,169380.0527147
0.0032042000093497336,3966.88,169380.0559189
0.003794999996898696,3966.89,169380.0597139
0.005360999988624826,3966.9,169380.0650749
0.0009544000204186887,3966.91,169380.0660293
0.002916400000685826,3966.91,169380.0689457
0.005125099996803328,3966.92,169380.0740708
0.0035004999954253435,3966.94,169380.0775713
0.0013596999924629927,3966.94,169380.078931
0.002139899996109307,3966.94,169380.0810709
0.009252200019545853,3966.97,169380.0903231
0.0007010999834164977,3966.97,169380.0910242
0.002883100009057671,3966.97,169380.0939073
0.0036958999990019947,3966.99,169380.0976032
0.0021010999917052686,3966.99,169380.0997043
0.004033700010040775,3967.0,169380.103738
0.0030648999963887036,3967.01,169380.1068029
0.0030968000064603984,3967.02,169380.1098997
0.0034420999872963876,3967.03,169380.1133418
0.004070099996170029,3967.04,169380.1174119
0.0031623000104445964,3967.05,169380.1205742
